iter	Passed	Remaining
0	138	138567
1	141	70598
2	144	47893
3	146	36468
4	149	29699
5	152	25258
6	154	21964
7	157	19499
8	160	17626
9	162	16082
10	165	14841
11	168	13850
12	170	12973
13	173	12195
14	175	11533
15	178	10971
16	180	10444
17	183	10018
18	186	9650
19	194	9552
20	196	9156
21	199	8848
22	201	8546
23	202	8235
24	204	7960
25	205	7698
26	206	7445
27	207	7209
28	208	6990
29	209	6786
30	212	6647
31	213	6471
32	214	6297
33	215	6134
34	216	5980
35	217	5833
36	219	5705
37	220	5576
38	221	5452
39	222	5332
40	223	5220
41	224	5113
42	226	5045
43	227	4953
44	228	4859
45	229	4769
46	230	4683
47	233	4634
48	234	4554
49	235	4477
50	236	4402
51	237	4330
52	238	4262
53	239	4200
54	242	4169
55	243	4109
56	244	4049
57	246	3996
58	247	3945
59	248	3890
60	249	3840
61	250	3791
62	251	3741
63	252	3693
64	253	3647
65	255	3620
66	257	3585
67	258	3536
68	259	3497
69	260	3458
70	261	3419
71	262	3381
72	263	3345
73	264	3308
74	265	3272
75	266	3238
76	267	3204
77	268	3172
78	270	3155
79	272	3130
80	273	3103
81	274	3073
82	275	3043
83	276	3015
84	277	2983
85	278	2955
86	278	2925
87	279	2899
88	280	2874
89	281	2849
90	282	2824
91	284	2802
92	287	2799
93	288	2778
94	289	2754
95	290	2732
96	291	2710
97	292	2688
98	293	2667
99	294	2647
100	295	2626
101	295	2602
102	296	2582
103	297	2563
104	298	2544
105	302	2549
106	303	2531
107	304	2513
108	305	2495
109	306	2477
110	307	2460
111	308	2444
112	309	2428
113	310	2411
114	311	2395
115	312	2378
116	313	2362
117	317	2369
118	317	2352
119	318	2337
120	319	2322
121	320	2307
122	321	2290
123	322	2276
124	323	2262
125	324	2248
126	325	2234
127	325	2219
128	326	2205
129	327	2192
130	336	2234
131	338	2224
132	339	2212
133	340	2199
134	341	2187
135	342	2176
136	343	2165
137	346	2163
138	348	2157
139	349	2145
140	350	2134
141	351	2123
142	352	2111
143	353	2101
144	354	2091
145	355	2082
146	357	2073
147	358	2063
148	361	2062
149	362	2052
150	363	2042
151	364	2032
152	365	2021
153	366	2011
154	367	2001
155	368	1991
156	369	1981
157	370	1972
158	371	1963
159	372	1954
160	374	1950
161	376	1945
162	376	1935
163	377	1926
164	378	1917
165	379	1908
166	380	1899
167	381	1891
168	382	1882
169	384	1875
170	385	1866
171	386	1858
172	387	1850
173	389	1848
174	391	1843
175	392	1835
176	393	1827
177	394	1819
178	394	1811
179	395	1803
180	396	1794
181	397	1787
182	398	1780
183	399	1772
184	400	1765
185	401	1757
186	404	1756
187	405	1752
188	406	1744
189	407	1737
190	408	1730
191	410	1728
192	412	1724
193	413	1718
194	414	1711
195	415	1704
196	416	1697
197	418	1694
198	420	1691
199	421	1685
200	422	1678
201	423	1672
202	424	1667
203	426	1662
204	427	1657
205	428	1650
206	429	1644
207	430	1638
208	431	1631
209	432	1626
210	434	1626
211	436	1621
212	437	1615
213	438	1611
214	439	1605
215	440	1599
216	441	1594
217	442	1588
218	443	1582
219	444	1576
220	445	1571
221	446	1565
222	448	1563
223	450	1559
224	451	1553
225	454	1555
226	455	1551
227	456	1546
228	457	1540
229	458	1535
230	459	1530
231	460	1524
232	461	1520
233	463	1518
234	465	1513
235	466	1509
236	468	1506
237	469	1501
238	470	1497
239	471	1492
240	472	1486
241	473	1482
242	474	1477
243	475	1472
244	476	1467
245	477	1463
246	478	1458
247	479	1454
248	481	1452
249	483	1449
250	485	1447
251	487	1445
252	489	1446
253	494	1453
254	497	1453
255	499	1450
256	501	1450
257	503	1449
258	506	1450
259	511	1455
260	514	1455
261	515	1452
262	517	1450
263	519	1447
264	520	1443
265	522	1442
266	527	1447
267	529	1446
268	531	1443
269	534	1444
270	536	1442
271	540	1445
272	545	1451
273	547	1449
274	549	1447
275	551	1445
276	554	1447
277	556	1445
278	558	1442
279	559	1439
280	561	1436
281	563	1433
282	564	1431
283	566	1427
284	568	1427
285	571	1425
286	572	1423
287	574	1420
288	575	1416
289	577	1413
290	579	1412
291	581	1409
292	583	1406
293	585	1406
294	588	1405
295	590	1404
296	592	1401
297	594	1400
298	598	1402
299	601	1402
300	603	1401
301	605	1400
302	608	1398
303	610	1398
304	612	1395
305	614	1392
306	616	1390
307	617	1388
308	619	1385
309	621	1384
310	624	1383
311	626	1381
312	628	1379
313	629	1375
314	632	1375
315	636	1378
316	640	1380
317	642	1377
318	647	1382
319	649	1379
320	650	1376
321	652	1373
322	653	1370
323	655	1366
324	656	1363
325	658	1360
326	659	1357
327	663	1360
328	666	1358
329	667	1355
330	669	1353
331	671	1350
332	673	1348
333	675	1345
334	677	1343
335	681	1347
336	684	1346
337	685	1343
338	687	1340
339	693	1347
340	695	1344
341	696	1340
342	697	1336
343	699	1333
344	700	1329
345	701	1325
346	702	1321
347	703	1317
348	704	1314
349	705	1310
350	706	1307
351	708	1305
352	709	1301
353	710	1297
354	711	1293
355	712	1289
356	713	1285
357	714	1282
358	715	1278
359	717	1274
360	718	1271
361	719	1267
362	720	1264
363	721	1261
364	722	1257
365	723	1253
366	724	1250
367	725	1246
368	726	1242
369	727	1239
370	728	1235
371	729	1231
372	730	1228
373	731	1224
374	732	1221
375	734	1218
376	735	1215
377	737	1212
378	738	1209
379	738	1205
380	739	1202
381	740	1198
382	741	1194
383	742	1191
384	743	1188
385	744	1184
386	745	1181
387	746	1177
388	747	1174
389	748	1171
390	750	1168
391	751	1164
392	752	1161
393	753	1158
394	754	1155
395	755	1151
396	756	1148
397	757	1145
398	758	1142
399	759	1139
400	760	1136
401	761	1133
402	764	1132
403	765	1129
404	766	1126
405	767	1123
406	769	1120
407	770	1117
408	771	1114
409	772	1110
410	772	1107
411	773	1104
412	774	1101
413	776	1098
414	777	1095
415	779	1094
416	781	1091
417	782	1089
418	783	1086
419	784	1083
420	785	1080
421	787	1079
422	790	1078
423	794	1078
424	796	1077
425	798	1075
426	800	1073
427	802	1072
428	804	1070
429	806	1068
430	808	1067
431	811	1067
432	814	1065
433	816	1064
434	818	1062
435	819	1060
436	821	1058
437	824	1057
438	826	1055
439	827	1053
440	828	1050
441	830	1048
442	831	1045
443	832	1042
444	834	1040
445	835	1037
446	836	1035
447	837	1032
448	839	1029
449	840	1026
450	841	1023
451	841	1020
452	842	1017
453	844	1015
454	845	1012
455	846	1009
456	847	1006
457	848	1003
458	848	1000
459	849	997
460	851	995
461	852	992
462	853	989
463	854	986
464	855	984
465	856	981
466	857	978
467	858	976
468	859	973
469	860	970
470	861	967
471	862	964
472	863	962
473	864	959
474	865	957
475	867	954
476	868	951
477	869	949
478	870	946
479	871	944
480	873	942
481	874	939
482	875	936
483	876	934
484	877	931
485	878	928
486	879	926
487	880	923
488	881	920
489	882	918
490	883	915
491	884	913
492	886	911
493	887	908
494	888	906
495	889	903
496	890	900
497	891	898
498	892	895
499	893	893
500	894	890
501	895	888
502	896	885
503	897	883
504	898	881
505	899	878
506	900	876
507	901	873
508	903	871
509	904	868
510	905	866
511	906	863
512	907	861
513	908	858
514	909	856
515	910	853
516	911	851
517	913	849
518	914	847
519	915	844
520	916	842
521	917	839
522	918	837
523	919	834
524	920	832
525	921	830
526	922	827
527	923	825
528	924	823
529	927	822
530	928	819
531	929	817
532	930	815
533	931	812
534	932	810
535	933	808
536	934	805
537	935	803
538	936	800
539	937	798
540	938	796
541	940	794
542	941	792
543	942	790
544	943	787
545	944	785
546	945	783
547	946	780
548	948	778
549	949	776
550	950	774
551	951	771
552	952	769
553	953	767
554	955	765
555	956	763
556	957	761
557	958	759
558	959	757
559	960	754
560	961	752
561	962	750
562	963	747
563	964	745
564	966	743
565	967	741
566	968	739
567	969	737
568	970	735
569	971	733
570	972	730
571	973	728
572	974	726
573	975	724
574	976	722
575	977	719
576	979	718
577	981	716
578	983	714
579	984	712
580	985	710
581	986	708
582	987	706
583	988	704
584	989	702
585	990	699
586	991	697
587	993	695
588	994	693
589	995	691
590	996	689
591	997	687
592	998	685
593	999	683
594	1000	681
595	1001	678
596	1002	676
597	1003	674
598	1004	672
599	1005	670
600	1006	668
601	1007	666
602	1008	664
603	1009	662
604	1010	659
605	1012	658
606	1013	656
607	1014	654
608	1016	652
609	1018	651
610	1020	649
611	1021	647
612	1022	645
613	1023	643
614	1024	641
615	1025	639
616	1027	637
617	1028	635
618	1029	633
619	1030	631
620	1031	629
621	1032	627
622	1033	625
623	1036	624
624	1037	622
625	1038	620
626	1039	618
627	1042	617
628	1043	615
629	1044	613
630	1045	611
631	1046	609
632	1047	607
633	1049	605
634	1050	603
635	1051	601
636	1052	599
637	1053	597
638	1054	595
639	1056	594
640	1057	592
641	1058	590
642	1060	588
643	1062	587
644	1063	585
645	1064	583
646	1066	581
647	1067	580
648	1071	579
649	1073	578
650	1075	576
651	1076	574
652	1077	572
653	1078	570
654	1079	568
655	1080	566
656	1081	564
657	1082	562
658	1083	560
659	1087	560
660	1089	558
661	1090	556
662	1092	555
663	1093	553
664	1094	551
665	1095	549
666	1096	547
667	1097	545
668	1098	543
669	1103	543
670	1104	541
671	1105	539
672	1106	537
673	1107	535
674	1108	533
675	1110	532
676	1111	530
677	1112	528
678	1113	526
679	1114	524
680	1120	524
681	1121	522
682	1122	520
683	1123	519
684	1124	517
685	1125	515
686	1126	513
687	1127	511
688	1128	509
689	1132	508
690	1134	507
691	1135	505
692	1136	503
693	1137	501
694	1138	499
695	1139	497
696	1140	495
697	1142	494
698	1143	492
699	1144	490
700	1148	489
701	1149	488
702	1150	486
703	1151	484
704	1152	482
705	1153	480
706	1154	478
707	1155	476
708	1156	474
709	1157	472
710	1159	471
711	1164	471
712	1165	469
713	1166	467
714	1168	465
715	1169	463
716	1170	462
717	1171	460
718	1172	458
719	1174	456
720	1175	455
721	1178	453
722	1179	451
723	1180	450
724	1181	448
725	1182	446
726	1183	444
727	1184	442
728	1185	440
729	1187	439
730	1188	437
731	1189	435
732	1192	434
733	1193	432
734	1194	430
735	1195	428
736	1196	427
737	1197	425
738	1198	423
739	1199	421
740	1201	419
741	1202	417
742	1203	416
743	1204	414
744	1206	413
745	1208	411
746	1209	409
747	1210	407
748	1211	405
749	1212	404
750	1213	402
751	1215	400
752	1216	398
753	1217	397
754	1218	395
755	1219	393
756	1221	392
757	1223	390
758	1224	388
759	1225	386
760	1226	385
761	1227	383
762	1228	381
763	1229	379
764	1231	378
765	1232	376
766	1232	374
767	1234	372
768	1235	371
769	1236	369
770	1237	367
771	1238	365
772	1239	364
773	1240	362
774	1242	360
775	1243	358
776	1244	357
777	1245	355
778	1246	353
779	1247	351
780	1250	350
781	1252	349
782	1253	347
783	1254	345
784	1255	343
785	1256	342
786	1257	340
787	1258	338
788	1259	336
789	1260	335
790	1261	333
791	1262	331
792	1266	330
793	1268	329
794	1270	327
795	1271	325
796	1272	323
797	1273	322
798	1274	320
799	1275	318
800	1276	317
801	1277	315
802	1281	314
803	1282	312
804	1283	311
805	1284	309
806	1285	307
807	1287	305
808	1288	304
809	1289	302
810	1290	300
811	1291	298
812	1292	297
813	1294	295
814	1296	294
815	1297	292
816	1299	290
817	1300	289
818	1301	287
819	1302	285
820	1303	284
821	1304	282
822	1305	280
823	1306	279
824	1307	277
825	1311	276
826	1312	274
827	1313	272
828	1314	271
829	1315	269
830	1316	267
831	1318	266
832	1319	264
833	1320	262
834	1321	261
835	1322	259
836	1326	258
837	1327	256
838	1329	255
839	1330	253
840	1331	251
841	1332	250
842	1333	248
843	1334	246
844	1335	244
845	1336	243
846	1337	241
847	1340	240
848	1341	238
849	1343	237
850	1344	235
851	1345	233
852	1346	231
853	1347	230
854	1348	228
855	1349	227
856	1350	225
857	1352	223
858	1354	222
859	1355	220
860	1356	219
861	1357	217
862	1358	215
863	1359	214
864	1360	212
865	1361	210
866	1362	209
867	1363	207
868	1364	205
869	1366	204
870	1367	202
871	1369	201
872	1371	199
873	1372	197
874	1373	196
875	1374	194
876	1375	192
877	1376	191
878	1377	189
879	1377	187
880	1378	186
881	1380	184
882	1381	183
883	1382	181
884	1384	179
885	1386	178
886	1387	176
887	1388	175
888	1389	173
889	1390	171
890	1391	170
891	1392	168
892	1393	167
893	1395	165
894	1396	163
895	1397	162
896	1400	160
897	1401	159
898	1402	157
899	1403	155
900	1404	154
901	1405	152
902	1406	151
903	1408	149
904	1409	147
905	1410	146
906	1412	144
907	1415	143
908	1416	141
909	1417	140
910	1418	138
911	1419	136
912	1420	135
913	1422	133
914	1423	132
915	1424	130
916	1425	129
917	1427	127
918	1429	126
919	1432	124
920	1433	122
921	1434	121
922	1435	119
923	1436	118
924	1438	116
925	1439	115
926	1440	113
927	1441	111
928	1445	110
929	1446	108
930	1447	107
931	1449	105
932	1450	104
933	1451	102
934	1452	100
935	1453	99
936	1454	97
937	1455	96
938	1458	94
939	1460	93
940	1461	91
941	1462	90
942	1464	88
943	1465	86
944	1467	85
945	1468	83
946	1469	82
947	1470	80
948	1471	79
949	1474	77
950	1475	76
951	1476	74
952	1477	72
953	1478	71
954	1479	69
955	1481	68
956	1482	66
957	1483	65
958	1484	63
959	1485	61
960	1488	60
961	1490	58
962	1491	57
963	1492	55
964	1493	54
965	1495	52
966	1496	51
967	1497	49
968	1498	47
969	1498	46
970	1499	44
971	1500	43
972	1503	41
973	1504	40
974	1506	38
975	1507	37
976	1508	35
977	1509	33
978	1510	32
979	1511	30
980	1512	29
981	1513	27
982	1514	26
983	1515	24
984	1517	23
985	1519	21
986	1520	20
987	1521	18
988	1522	16
989	1523	15
990	1524	13
991	1525	12
992	1526	10
993	1527	9
994	1528	7
995	1529	6
996	1530	4
997	1532	3
998	1533	1
999	1534	0
